Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2010-10-15,27.274999618530277,27.274999618530277,27.274999618530277,27.274999618530277,22.93101119995117,0.0,0.19,92.4132024285178,,2309885.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.37,19.03,4.26766,0.09925,2.59,0.5,0.0,0.0,27.15833282470703,26.82450008392334,0.19170310406637833,1,0,0,0.0,15,10,2010,-2.09
2010-10-18,27.225000381469727,27.23500061035156,27.225000381469727,27.23500061035156,22.89738273620605,800.0,0.19,92.4132024285178,,2309885.0,16960.864,0.15,17.02103,81.28,130620.0,2.54,0.38,19.09,4.26766,0.09925,2.52,0.47,0.010000228881832385,0.010000228881832385,27.274999618530277,26.881999969482422,0.15303617456257987,1,0,0,-0.0014665081113893752,18,10,2010,-2.05
2010-10-19,27.170000076293945,27.170000076293945,26.71999931335449,26.84000015258789,22.56529426574707,2000.0,0.19,92.4132024285178,,2309885.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.37,20.63,4.26766,0.09925,2.5,0.44,0.4500007629394567,-0.3299999237060547,27.261666615804035,26.935499954223634,0.190853180443735,0,1,1,-0.01450341284786072,19,10,2010,-2.06
2010-10-20,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,22.893171310424805,400.0,0.19,92.4132024285178,,2305227.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.35,19.79,4.26766,0.09925,2.51,0.47,0.0,0.0,27.116666793823242,26.944000053405762,0.18625906984972648,1,0,0,0.014530528592818781,20,10,2010,-2.04
2010-10-21,27.125,27.125,27.0,27.01499938964844,22.712421417236328,2600.0,0.19,92.4132024285178,,2305227.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,19.27,4.26766,0.09925,2.57,0.5,0.125,-0.11000061035155895,27.101666768391926,27.005999946594237,0.1862592029736886,0,0,0,-0.007895709004857032,21,10,2010,-2.07
2010-10-22,27.01499938964844,27.01499938964844,27.01499938964844,27.01499938964844,22.712421417236328,0.0,0.19,92.4132024285178,,2305227.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.35,18.78,4.26766,0.09925,2.59,0.5,0.0,0.0,27.02833302815755,27.05349979400635,0.16713027368385852,1,1,1,0.0,22,10,2010,-2.09
2010-10-25,27.5,27.559999465942383,27.475000381469727,27.475000381469727,23.099159240722656,24200.0,0.19,92.4132024285178,,2305227.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.37,19.85,4.26766,0.09925,2.59,0.45,0.08499908447265625,-0.024999618530273438,27.086666107177734,27.100999641418458,0.2441568807092561,0,0,0,0.01702761437031719,25,10,2010,-2.1399999999999997
2010-10-26,27.450000762939453,27.520000457763672,27.44499969482422,27.44499969482422,23.07393264770508,8800.0,0.19,92.4132024285178,,2305227.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.4,20.22,4.26766,0.09925,2.67,0.52,0.07500076293945312,-0.005001068115234375,27.168333053588867,27.155999755859376,0.2227782528792146,0,0,0,-0.0010919267053310922,26,10,2010,-2.15
2010-10-27,27.3799991607666,27.3799991607666,27.165000915527344,27.290000915527344,22.943628311157227,8200.0,0.19,92.4132024285178,,2295392.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.4,20.71,4.26766,0.09925,2.75,0.62,0.2149982452392578,-0.08999824523925781,27.31166648864746,27.207999801635744,0.22398699666595895,0,0,1,-0.005647614538910162,27,10,2010,-2.13
2010-10-28,27.270000457763672,27.38500022888184,27.270000457763672,27.38500022888184,23.023483276367188,4400.0,0.19,92.4132024285178,,2295392.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,20.88,4.26766,0.09925,2.69,0.57,0.11499977111816762,0.11499977111816762,27.40333366394043,27.20949993133545,0.18559390255280778,1,1,1,0.003481103340690739,28,10,2010,-2.12
2010-10-29,27.3799991607666,27.51000022888184,27.3799991607666,27.479999542236328,23.103364944458008,5400.0,0.19,92.4132024285178,,2295392.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.34,21.2,4.26766,0.09925,2.63,0.5,0.13000106811523793,0.10000038146972656,27.3733336130778,27.220499992370605,0.07945081079353274,1,1,0,0.003469027298173888,29,10,2010,-2.13
2010-11-01,27.604999542236328,27.729999542236328,27.315000534057617,27.36000061035156,23.00247383117676,15600.0,0.19,92.6473628473907,,2295392.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.34,21.83,5.17516,0.51183,2.66,0.49,0.41499900817871094,-0.24499893188476918,27.385000228881836,27.24099998474121,0.07421195667122549,0,1,1,-0.00436677343099412,1,11,2010,-2.17
2010-11-02,27.69499969482422,27.795000076293945,27.69499969482422,27.75,23.33036231994629,6800.0,0.19,92.6473628473907,,2295392.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.34,21.57,5.17516,0.51183,2.63,0.49,0.10000038146972656,0.05500030517578125,27.40833346048991,27.25349998474121,0.17942932603579823,1,1,1,0.014254363338752407,2,11,2010,-2.1399999999999997
2010-11-03,27.825000762939453,27.84000015258789,27.61000061035156,27.84000015258789,23.406030654907227,72200.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.34,19.56,5.17516,0.51183,2.67,0.5,0.22999954223633168,0.0149993896484375,27.53000005086263,27.34449996948242,0.2187920423817845,0,1,1,0.0032432487419060685,3,11,2010,-2.17
2010-11-04,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,23.691879272460938,600.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.33,18.52,5.17516,0.51183,2.53,0.44,0.0,0.0,27.650000254313152,27.40550003051758,0.3217452778268258,1,1,1,0.012212649092111727,4,11,2010,-2.09
2010-11-05,28.325000762939453,28.545000076293945,28.325000762939453,28.45499992370605,23.92307472229004,9000.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.38,18.26,5.17516,0.51183,2.58,0.48,0.2199993133544922,0.129999160766598,27.923333485921223,27.522000122070313,0.419129865018073,0,1,1,0.009758680466719571,5,11,2010,-2.1
2010-11-08,28.46500015258789,28.530000686645508,28.46500015258789,28.530000686645508,23.98613166809082,4600.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.41,18.29,5.17516,0.51183,2.6,0.48,0.06500053405761719,0.06500053405761719,28.15833346048991,27.666000175476075,0.35157516866291916,1,1,0,0.002635767462328298,8,11,2010,-2.12
2010-11-09,28.584999084472656,28.584999084472656,28.125,28.200000762939453,23.70869255065918,17400.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.46,19.08,5.17516,0.51183,2.72,0.58,0.45999908447265625,-0.3849983215332031,28.388333638509113,27.771500205993654,0.27180882162827374,1,0,1,-0.011566768866589028,9,11,2010,-2.14
2010-11-10,28.149999618530277,28.38999938964844,28.040000915527344,28.38999938964844,23.86842155456543,27000.0,0.19,92.6473628473907,,2312768.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.44,18.47,5.17516,0.51183,2.65,0.56,0.3499984741210973,0.23999977111816406,28.395000457763672,27.847000312805175,0.15525772731652215,0,1,0,0.006737539771938028,10,11,2010,-2.09
2010-11-11,28.43000030517578,28.43000030517578,28.38999938964844,28.38999938964844,23.86842155456543,1200.0,0.19,92.6473628473907,,2312768.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.44,18.64,5.17516,0.51183,2.65,0.56,0.0400009155273402,-0.0400009155273402,28.3733336130778,27.957000160217284,0.12235184051719505,0,0,0,0.0,11,11,2010,-2.09
2010-11-12,28.19499969482422,28.19499969482422,28.19499969482422,28.19499969482422,23.704486846923828,600.0,0.19,92.6473628473907,,2312768.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.51,20.61,5.17516,0.51183,2.76,0.71,0.0,0.0,28.326666514078777,28.057500076293945,0.14293356313980407,1,1,1,-0.006868605108012904,12,11,2010,-2.05
2010-11-15,28.26000022888184,28.26000022888184,28.26000022888184,28.26000022888184,23.75913429260254,1800.0,0.19,92.6473628473907,,2312768.0,16960.864,0.14,17.11785,81.24,130754.0,2.76,0.53,20.2,5.17516,0.51183,2.92,0.87,0.0,0.0,28.3249994913737,28.129000091552733,0.09744185391530372,1,0,0,0.002305392259662087,15,11,2010,-2.05
2010-11-16,27.825000762939453,27.825000762939453,27.5049991607666,27.5049991607666,23.124380111694336,5000.0,0.19,92.6473628473907,,2312768.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.51,22.58,5.17516,0.51183,2.85,0.87,0.32000160217285156,-0.32000160217285156,28.281666437784835,28.21900005340576,0.3692324846954514,1,0,1,-0.02671624423214347,16,11,2010,-1.98
2010-11-17,27.709999084472656,27.76000022888184,27.709999084472656,27.725000381469727,23.309335708618164,7400.0,0.19,92.6473628473907,,2314757.0,16960.864,0.14,17.11785,81.24,130754.0,2.76,0.5,21.76,5.17516,0.51183,2.89,0.84,0.05000114440918324,0.015001296997070312,27.986666361490887,28.194499969482422,0.3798849099700653,0,1,0,0.007998590344148626,17,11,2010,-2.0500000000000003
2010-11-18,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,23.309335708618164,0.0,0.19,92.6473628473907,,2314757.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.52,18.75,5.17516,0.51183,2.9,0.83,0.0,0.0,27.829999923706055,28.182999992370604,0.3287401615313903,0,0,0,0.0,18,11,2010,-2.07
2010-11-19,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,23.309335708618164,0.0,0.19,92.6473628473907,,2314757.0,16960.864,0.14,17.11785,81.24,130754.0,2.76,0.52,18.04,5.17516,0.51183,2.88,0.77,0.0,0.0,27.65166664123535,28.1375,0.28052653478597855,1,1,1,0.0,19,11,2010,-2.11
2010-11-22,28.040000915527344,28.36000061035156,28.040000915527344,28.36000061035156,23.84320831298828,2000.0,0.19,92.6473628473907,,2314757.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.49,18.37,5.17516,0.51183,2.8,0.7,0.3199996948242152,0.3199996948242152,27.725000381469727,28.064500045776366,0.3229477482631512,0,1,0,0.02290352462199574,22,11,2010,-2.0999999999999996
2010-11-23,28.36000061035156,28.36000061035156,28.36000061035156,28.36000061035156,23.84320831298828,0.0,0.19,92.6473628473907,,2314757.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.45,20.63,5.17516,0.51183,2.77,0.69,0.0,0.0,27.93666712443034,28.04750003814697,0.34780394937951603,1,0,1,0.0,23,11,2010,-2.08
2010-11-24,28.270000457763672,28.420000076293945,28.270000457763672,28.3799991607666,23.860021591186523,1600.0,0.19,92.6473628473907,,2346001.0,16960.864,0.16,17.11785,81.24,130754.0,2.76,0.53,19.56,5.17516,0.51183,2.93,0.8,0.14999961853027344,0.10999870300292969,28.14833386739095,28.063500022888185,0.3515499856718846,0,0,0,0.0007051674888802761,24,11,2010,-2.13
2010-11-25,28.270000457763672,28.420000076293945,28.270000457763672,28.3799991607666,23.860021591186523,1600.0,0.19,92.6473628473907,,2346001.0,16960.864,0.16,17.11785,81.24,130754.0,2.76,0.53,19.56,5.17516,0.51183,2.93,0.8,0.14999961853027344,0.10999870300292969,28.366666793823242,28.0625,0.3515499856718846,0,0,0,0.0,25,11,2010,-2.13
2010-11-26,28.53499984741211,28.53499984741211,28.53499984741211,28.53499984741211,23.99033737182617,200.0,0.19,92.6473628473907,,2346001.0,16960.864,0.16,17.11785,81.24,130754.0,2.76,0.51,22.22,5.17516,0.51183,2.87,0.75,0.0,0.0,28.366666793823242,28.0625,0.3515499856718846,1,0,0,0.0054616170270993525,26,11,2010,-2.12
2010-11-29,28.420000076293945,28.420000076293945,28.209999084472656,28.209999084472656,23.71709632873535,3000.0,0.19,92.6473628473907,,2346001.0,16960.864,0.18,17.11785,81.24,130754.0,2.76,0.52,21.53,5.17516,0.51183,2.84,0.73,0.21000099182128906,-0.21000099182128906,28.366666793823242,28.0625,0.3515499856718846,0,0,1,-0.011389548437966024,29,11,2010,-2.11
2010-11-30,28.184999465942383,28.420000076293945,28.170000076293945,28.280000686645508,23.77594947814941,1800.0,0.19,92.6473628473907,,2346001.0,16960.864,0.17,17.11785,81.24,130754.0,2.76,0.45,23.54,5.17516,0.51183,2.81,0.74,0.25,0.095001220703125,28.366666793823242,28.0625,0.3515499856718846,0,1,0,0.0024814464531968117,30,11,2010,-2.0700000000000003
2010-12-01,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,23.77594947814941,0.0,0.18,93.0194880535995,,2346920.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.53,21.36,3.45742,0.43904,2.97,0.83,0.0,0.0,28.34166653951009,28.0625,0.3515499856718846,1,1,1,0.0,1,12,2010,-2.14
2010-12-02,28.915000915527344,29.23500061035156,28.915000915527344,29.23500061035156,24.57884979248047,3800.0,0.18,93.0194880535995,,2346920.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.55,19.39,3.45742,0.43904,3.01,0.84,0.3199996948242152,0.3199996948242152,28.25666681925456,28.0625,0.4248619771899543,1,1,1,0.03376944485567224,2,12,2010,-2.17
2010-12-03,29.200000762939453,29.45499992370605,29.200000762939453,29.450000762939453,24.759611129760746,44800.0,0.18,93.0194880535995,,2346920.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.49,18.01,3.45742,0.43904,3.03,0.86,0.254999160766598,0.25,28.598333994547527,28.0625,0.6002544406538686,0,1,0,0.007354203800213677,3,12,2010,-2.17
2010-12-06,29.3799991607666,29.38999938964844,29.36000061035156,29.38999938964844,24.70915985107422,3800.0,0.18,93.0194880535995,,2346920.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.42,18.02,3.45742,0.43904,2.95,0.79,0.029998779296882105,0.01000022888183949,28.98833401997884,28.0625,0.5958143233819772,0,1,1,-0.002037398021616288,6,12,2010,-2.16
2010-12-07,29.61000061035156,29.645000457763672,29.61000061035156,29.645000457763672,24.92354393005371,3200.0,0.18,93.0194880535995,,2346920.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.54,17.99,3.45742,0.43904,3.15,0.92,0.03499984741211293,0.03499984741211293,29.358333587646484,28.0625,0.5348479541523922,0,0,0,0.008676457074206168,7,12,2010,-2.23
2010-12-08,29.434999465942383,29.434999465942383,29.434999465942383,29.434999465942383,24.746997833251957,400.0,0.18,93.0194880535995,,2382294.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.63,17.74,3.45742,0.43904,3.26,1.07,0.0,0.0,29.49500020345052,28.0625,0.14685880245569832,1,1,1,-0.007083858612870864,8,12,2010,-2.1899999999999995
2010-12-09,29.854999542236328,29.854999542236328,29.5,29.51000022888184,24.81005477905273,54800.0,0.18,93.0194880535995,,2382294.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.64,17.25,3.45742,0.43904,3.23,1.09,0.3549995422363281,-0.34499931335448863,29.489999771118164,28.0625,0.09870444935063843,0,0,1,0.0025480130558941383,9,12,2010,-2.1399999999999997
2010-12-10,29.625,29.86000061035156,29.59000015258789,29.825000762939453,25.07488250732422,16200.0,0.18,93.0194880535995,,2382294.0,16960.864,0.13,14.10408,81.73,130836.0,3.29,0.64,17.61,3.45742,0.43904,3.32,1.16,0.2700004577636683,0.20000076293945312,29.53000005086263,28.99700012207031,0.176402097291016,1,1,0,0.010674365693474908,10,12,2010,-2.16
2010-12-13,29.905000686645508,29.915000915527344,29.729999542236328,29.729999542236328,24.99500846862793,21600.0,0.18,93.0194880535995,,2382294.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.61,17.55,3.45742,0.43904,3.29,1.11,0.18500137329101562,-0.1750011444091797,29.59000015258789,29.126000213623048,0.15864297494238438,0,0,0,-0.0031852881231497765,13,12,2010,-2.1799999999999997
2010-12-14,29.8700008392334,29.8700008392334,29.71999931335449,29.71999931335449,24.98660659790039,3200.0,0.18,93.0194880535995,,2382294.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.66,17.61,3.45742,0.43904,3.49,1.27,0.1500015258789098,-0.1500015258789098,29.68833351135254,29.278000259399413,0.1639895232750672,0,0,0,-0.000336368282402133,14,12,2010,-2.22
2010-12-15,29.76000022888184,29.76499938964844,29.63500022888184,29.63500022888184,24.91514205932617,2200.0,0.18,93.0194880535995,,2385754.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.68,17.94,3.45742,0.43904,3.53,1.22,0.12999916076660156,-0.125,29.758333206176758,29.422000122070312,0.11828992086852227,1,1,1,-0.0028599961788846606,15,12,2010,-2.3099999999999996
2010-12-16,29.84499931335449,29.8799991607666,29.799999237060547,29.875,25.116920471191406,20200.0,0.18,93.0194880535995,,2385754.0,16960.864,0.13,14.10408,81.73,130836.0,3.29,0.66,17.39,3.45742,0.43904,3.47,1.15,0.07999992370605469,0.030000686645511365,29.69499969482422,29.557500076293945,0.09424717959305916,1,1,1,0.00809852435513947,16,12,2010,-2.3200000000000003
2010-12-17,30.049999237060547,30.075000762939453,29.989999771118164,29.9950008392334,25.21780776977539,25400.0,0.18,93.0194880535995,,2385754.0,16960.864,0.11,14.10408,81.73,130836.0,3.29,0.61,16.11,3.45742,0.43904,3.33,1.05,0.08500099182128906,-0.05499839782714844,29.74333318074544,29.62150001525879,0.1429776419133716,1,0,1,0.0040167644931681235,17,12,2010,-2.2800000000000002
2010-12-20,30.040000915527344,30.040000915527344,29.975000381469727,30.01499938964844,25.2346248626709,52000.0,0.18,93.0194880535995,,2385754.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.62,16.41,3.45742,0.43904,3.36,1.07,0.06500053405761719,-0.025001525878902697,29.83500035603841,29.676000022888182,0.16731715479625262,0,1,1,0.0006667294500917187,20,12,2010,-2.29
2010-12-21,30.149999618530277,30.229999542236328,30.13999938964844,30.229999542236328,25.41537857055664,29400.0,0.18,93.0194880535995,,2385754.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.63,16.49,3.45742,0.43904,3.35,1.06,0.09000015258788707,0.07999992370605113,29.961666742960613,29.738500022888182,0.21765775637655901,0,1,1,0.007163090353486279,21,12,2010,-2.29
2010-12-22,30.270000457763672,30.3700008392334,30.239999771118164,30.299999237060547,25.474225997924805,8600.0,0.18,93.0194880535995,,2427921.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.65,15.45,3.45742,0.43904,3.36,1.03,0.13000106811523438,0.029998779296875,30.079999923706055,29.79699993133545,0.1763019211510859,1,1,0,0.0023155704890573947,22,12,2010,-2.33
2010-12-23,30.325000762939453,30.350000381469727,30.225000381469727,30.270000457763672,25.44900703430176,23600.0,0.18,93.0194880535995,,2427921.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.67,16.47,3.45742,0.43904,3.41,1.08,0.125,-0.05500030517578125,30.181666056315105,29.883499908447266,0.1456277147311984,0,0,0,-0.000990058747598388,23,12,2010,-2.33
2010-12-24,30.325000762939453,30.350000381469727,30.225000381469727,30.270000457763672,25.44900703430176,23600.0,0.18,93.0194880535995,,2427921.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.67,16.47,3.45742,0.43904,3.41,1.08,0.125,-0.05500030517578125,30.266666412353516,29.95949993133545,0.1456277147311984,0,0,0,0.0,24,12,2010,-2.33
2010-12-27,30.030000686645508,30.20499992370605,29.95499992370605,30.18000030517578,25.449010848999023,6600.0,0.18,93.0194880535995,,2427921.0,16960.864,0.17,14.10408,81.73,130836.0,3.29,0.71,17.67,3.45742,0.43904,3.36,1.06,0.25,0.14999961853027344,30.266666412353516,29.95949993133545,0.1456277147311984,0,1,0,-0.002973245828438942,27,12,2010,-2.3
2010-12-28,30.09000015258789,30.145000457763672,30.09000015258789,30.145000457763672,25.419492721557617,1600.0,0.18,93.0194880535995,,2427921.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.75,17.52,3.45742,0.43904,3.5,1.17,0.05500030517578125,0.05500030517578125,30.266666412353516,29.95949993133545,0.1456277147311984,1,1,1,-0.0011597033485154506,28,12,2010,-2.33
2010-12-29,30.19499969482422,30.25,30.19499969482422,30.25,25.50803565979004,32600.0,0.18,93.0194880535995,,2420570.0,16960.864,0.13,14.10408,81.73,130836.0,3.29,0.64,17.28,3.45742,0.43904,3.35,1.06,0.05500030517578125,0.05500030517578125,30.266666412353516,29.95949993133545,0.1456277147311984,0,1,0,0.0034831494656450968,29,12,2010,-2.29
2010-12-30,30.295000076293945,30.315000534057617,30.25,30.25,25.50803565979004,1800.0,0.18,93.0194880535995,,2420570.0,16960.864,0.12,14.10408,81.73,130836.0,3.29,0.66,17.52,3.45742,0.43904,3.38,1.08,0.06500053405761719,-0.04500007629394531,30.191666920979817,29.95949993133545,0.1456277147311984,1,0,0,0.0,30,12,2010,-2.3
2010-12-31,30.239999771118164,30.239999771118164,30.21500015258789,30.225000381469727,25.486949920654297,2600.0,0.18,93.0194880535995,,2420570.0,16960.864,0.12,14.10408,81.73,130836.0,3.29,0.61,17.75,3.45742,0.43904,3.3,1.0,0.024999618530273438,-0.0149993896484375,30.21500015258789,29.95949993133545,0.04623292556326364,1,1,1,-0.000826433670422233,31,12,2010,-2.3
2011-01-03,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,25.803171157836918,4800.0,0.18,93.0194880535995,,2420570.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.61,17.61,3.45742,0.43904,3.36,1.05,0.0,0.0,30.241666793823242,29.95949993133545,0.1764015620703107,1,0,0,0.012406947734230789,3,1,2011,-2.3099999999999996
2011-01-04,30.5,30.5,29.975000381469727,30.100000381469727,25.38155174255371,35000.0,0.18,93.0194880535995,,2420570.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.63,17.38,3.45742,0.43904,3.36,1.01,0.5249996185302734,-0.39999961853027344,30.358333587646484,29.95949993133545,0.18674852971713057,0,0,1,-0.016339869077347524,4,1,2011,-2.3499999999999996
2011-01-05,30.084999084472656,30.315000534057617,30.084999084472656,30.315000534057617,25.562854766845703,17200.0,0.18,93.0194880535995,,2436064.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.71,17.02,3.45742,0.43904,3.5,1.08,0.23000144958496094,0.23000144958496094,30.30833371480306,29.95949993133545,0.18596373423959894,0,1,0,0.0071428621216977906,5,1,2011,-2.42
2011-01-06,30.26000022888184,30.405000686645508,30.23500061035156,30.23500061035156,25.495384216308597,8400.0,0.18,93.0194880535995,,2436064.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.68,17.4,3.45742,0.43904,3.44,1.03,0.17000007629394887,-0.024999618530280543,30.33833376566569,29.95949993133545,0.18704944442435983,1,1,0,-0.0026389550485470537,6,1,2011,-2.41
2011-01-07,30.3799991607666,30.3799991607666,29.96999931335449,30.114999771118164,25.39419174194336,12200.0,0.18,93.0194880535995,,2436064.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.6,17.14,3.45742,0.43904,3.34,0.98,0.4099998474121129,-0.2649993896484375,30.21666717529297,29.95949993133545,0.2031195388767402,1,0,1,-0.003968937880302503,7,1,2011,-2.36
