Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2010-10-15,120.75,120.83999633789062,120.51000213623048,120.51000213623048,52.23286437988281,739800.0,0.19,92.4132024285178,,2309885.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.37,19.03,4.26766,0.09925,2.59,0.5,0.32999420166014204,-0.23999786376951704,120.70999908447266,120.25800094604492,0.3017938039878315,0,0,1,0.0009967833473747412,15,10,2010,-2.09
2010-10-18,120.69000244140624,120.98999786376952,120.66000366210938,120.95999908447266,52.42786407470703,553900.0,0.19,92.4132024285178,,2309885.0,16960.864,0.15,17.02103,81.28,130620.0,2.54,0.38,19.09,4.26766,0.09925,2.52,0.47,0.32999420166014204,0.26999664306642046,120.68999989827473,120.35400085449218,0.3299990567313001,1,0,0,0.0037341045578396237,18,10,2010,-2.05
2010-10-19,120.51000213623048,120.83999633789062,120.4499969482422,120.4499969482422,52.20679473876953,647800.0,0.19,92.4132024285178,,2309885.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.37,20.63,4.26766,0.09925,2.5,0.44,0.3899993896484233,-0.06000518798828125,120.62000020345052,120.52500076293946,0.3475337613450629,0,1,1,-0.004216287533817642,19,10,2010,-2.06
2010-10-20,120.69000244140624,121.26000213623048,120.56999969482422,121.26000213623048,52.55791473388672,636400.0,0.19,92.4132024285178,,2305227.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.35,19.79,4.26766,0.09925,2.51,0.47,0.6900024414062642,0.5699996948242472,120.63999938964844,120.57600021362305,0.37911839100654443,0,1,0,0.006724825309346816,20,10,2010,-2.04
2010-10-21,121.29000091552734,121.29000091552734,120.93000030517578,121.16999816894533,52.51888275146485,518133.0,0.19,92.4132024285178,,2305227.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,19.27,4.26766,0.09925,2.57,0.5,0.3600006103515625,-0.12000274658201704,120.88999938964845,120.72000045776367,0.3728945656095582,0,1,1,-0.0007422395324060416,21,10,2010,-2.07
2010-10-22,121.47000122070312,121.62000274658205,121.2300033569336,121.62000274658205,52.7139778137207,466133.0,0.19,92.4132024285178,,2305227.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.35,18.78,4.26766,0.09925,2.59,0.5,0.3899993896484517,0.15000152587892046,120.95999908447267,120.78600006103515,0.4308965922065542,1,1,1,0.0037138283769657665,22,10,2010,-2.09
2010-10-25,121.91999816894533,122.22000122070312,121.7699966430664,121.9800033569336,52.8699836730957,715467.0,0.19,92.4132024285178,,2305227.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.37,19.85,4.26766,0.09925,2.59,0.45,0.45000457763671875,0.06000518798826704,121.35000101725262,120.87900009155274,0.5713431200458814,0,0,1,0.002960044418858221,25,10,2010,-2.1399999999999997
2010-10-26,121.91999816894533,122.27999877929688,121.88999938964844,122.27999877929688,52.9999885559082,498433.0,0.19,92.4132024285178,,2305227.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.4,20.22,4.26766,0.09925,2.67,0.52,0.3899993896484375,0.3600006103515483,121.59000142415367,121.00800018310547,0.47129621252417214,0,1,0,0.0024593819815321716,26,10,2010,-2.15
2010-10-27,122.16000366210938,122.30999755859376,121.91999816894533,122.25,52.98702239990234,381533.0,0.19,92.4132024285178,,2295392.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.4,20.71,4.26766,0.09925,2.75,0.62,0.3899993896484375,0.089996337890625,121.96000162760417,121.17900009155274,0.46813486005385674,1,1,1,-0.0002453285868200261,27,10,2010,-2.13
2010-10-28,122.33999633789062,122.45999908447266,122.19000244140624,122.4000015258789,53.05202102661133,389600.0,0.19,92.4132024285178,,2295392.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,20.88,4.26766,0.09925,2.69,0.57,0.26999664306642046,0.06000518798828125,122.17000071207683,121.2870002746582,0.31205646796720077,1,1,1,0.001227006346657733,28,10,2010,-2.12
2010-10-29,122.48999786376952,122.66999816894533,122.37000274658205,122.63999938964844,53.156036376953125,703700.0,0.19,92.4132024285178,,2295392.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.34,21.2,4.26766,0.09925,2.63,0.5,0.29999542236328125,0.15000152587892046,122.31000010172527,121.48800048828124,0.23999881744750945,1,0,0,0.001960766836418548,29,10,2010,-2.13
2010-11-01,121.7699966430664,121.88999938964844,121.2300033569336,121.26000213623048,52.92820358276367,1329800.0,0.19,92.6473628473907,,2295392.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.34,21.83,5.17516,0.51183,2.66,0.49,0.6599960327148438,-0.5099945068359233,122.43000030517578,121.70100021362305,0.5292249017042017,0,0,1,-0.011252423844470671,1,11,2010,-2.17
2010-11-02,121.52999877929688,121.91999816894533,121.47000122070312,121.91999816894533,53.21627807617188,656567.0,0.19,92.6473628473907,,2295392.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.34,21.57,5.17516,0.51183,2.63,0.49,0.4499969482422017,0.3899993896484517,122.10000101725261,121.73100051879882,0.5343026626636882,1,1,1,0.005442817261155586,2,11,2010,-2.1399999999999997
2010-11-03,121.91999816894533,122.58000183105467,121.73999786376952,122.48999786376952,53.46508407592773,1310200.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.34,19.56,5.17516,0.51183,2.67,0.5,0.8400039672851562,0.5699996948241903,121.93999989827476,121.87800064086915,0.5618887205930486,0,1,1,0.004675194417525619,3,11,2010,-2.17
2010-11-04,122.81999969482422,123.95999908447266,122.76000213623048,123.75,54.01503753662109,1256367.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.33,18.52,5.17516,0.51183,2.53,0.44,1.1999969482421733,0.9300003051757812,121.88999938964844,122.00100021362304,0.9243208680324563,0,1,0,0.010286571623846497,4,11,2010,-2.09
2010-11-05,123.66000366210938,123.66000366210938,123.0,123.36000061035156,53.84480285644531,1086967.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.38,18.26,5.17516,0.51183,2.58,0.48,0.660003662109375,-0.3000030517578125,122.71999867757161,122.25900039672851,1.0198674001348487,0,0,0,-0.003151510219381315,5,11,2010,-2.1
2010-11-08,123.0,123.1500015258789,122.63999938964844,122.7300033569336,53.5698356628418,895467.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.41,18.29,5.17516,0.51183,2.6,0.48,0.5100021362304688,-0.26999664306640625,123.1999994913737,122.43300018310546,0.7209377158881978,0,1,0,-0.005106981601012639,8,11,2010,-2.12
2010-11-09,123.05999755859376,123.05999755859376,122.19000244140624,122.48999786376952,53.46508407592773,687167.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.46,19.08,5.17516,0.51183,2.72,0.58,0.8699951171875284,-0.5699996948242472,123.28000132242839,122.50800018310547,0.565403166480747,1,0,0,-0.001955556804362435,9,11,2010,-2.14
2010-11-10,122.5199966430664,122.5199966430664,121.62000274658205,121.7699966430664,53.15079879760742,981167.0,0.19,92.6473628473907,,2312768.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.44,18.47,5.17516,0.51183,2.65,0.56,0.8999938964843608,-0.75,122.86000061035156,122.52900009155273,0.7707153356509108,1,0,0,-0.005878040927912109,10,11,2010,-2.09
2010-11-11,121.29000091552734,121.62000274658205,120.51000213623048,121.31999969482422,52.95438003540039,1001500.0,0.19,92.6473628473907,,2312768.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.44,18.64,5.17516,0.51183,2.65,0.56,1.1100006103515625,0.029998779296875,122.32999928792317,122.48099975585937,0.8031387878462225,1,0,0,-0.0036954665405898313,11,11,2010,-2.09
2010-11-12,121.13999938964844,121.41000366210938,120.72000122070312,120.9000015258789,52.77107620239258,1260967.0,0.19,92.6473628473907,,2312768.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.51,20.61,5.17516,0.51183,2.76,0.71,0.69000244140625,-0.23999786376953125,121.85999806722005,122.37299957275391,0.7703053161951727,0,0,0,-0.0034619038081256104,12,11,2010,-2.05
2010-11-15,121.11000061035156,121.29000091552734,120.33000183105467,120.69000244140624,52.67937088012695,1092900.0,0.19,92.6473628473907,,2312768.0,16960.864,0.14,17.11785,81.24,130754.0,2.76,0.53,20.2,5.17516,0.51183,2.92,0.87,0.9599990844726705,-0.4199981689453267,121.32999928792317,122.19899978637696,0.721059643783713,1,0,0,-0.001736965110192501,15,11,2010,-2.05
2010-11-16,120.4499969482422,120.4499969482422,119.06999969482422,119.43000030517578,52.1294059753418,1732200.0,0.19,92.6473628473907,,2312768.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.51,22.58,5.17516,0.51183,2.85,0.87,1.379997253417983,-1.0199966430664205,120.97000122070312,122.14199981689453,0.8814578939482985,0,0,1,-0.010439987660470607,16,11,2010,-1.98
2010-11-17,119.81999969482422,120.1500015258789,119.66999816894533,119.91000366210938,52.33893585205078,1342467.0,0.19,92.6473628473907,,2314757.0,16960.864,0.14,17.11785,81.24,130754.0,2.76,0.5,21.76,5.17516,0.51183,2.89,0.84,0.48000335693357954,0.09000396728515625,120.34000142415364,121.89300003051758,0.7663219683223936,0,1,1,0.00401911877842287,17,11,2010,-2.0500000000000003
2010-11-18,120.69000244140624,121.1999969482422,120.54000091552734,121.1999969482422,52.90198516845703,839167.0,0.19,92.6473628473907,,2314757.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.52,18.75,5.17516,0.51183,2.9,0.83,0.659996032714858,0.5099945068359659,120.01000213623047,121.63500061035157,0.733436027253621,0,1,1,0.01075801223197237,18,11,2010,-2.07
2010-11-19,121.0500030517578,121.29000091552734,120.69000244140624,121.26000213623048,52.92820358276367,587067.0,0.19,92.6473628473907,,2314757.0,16960.864,0.14,17.11785,81.24,130754.0,2.76,0.52,18.04,5.17516,0.51183,2.88,0.77,0.599998474121108,0.20999908447268467,120.18000030517578,121.38000030517578,0.805710082780838,1,0,0,0.0004950923226005877,19,11,2010,-2.11
2010-11-22,120.93000030517578,121.08000183105467,120.38999938964844,120.5999984741211,52.64012145996094,621200.0,0.19,92.6473628473907,,2314757.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.49,18.37,5.17516,0.51183,2.8,0.7,0.6900024414062358,-0.3300018310546875,120.79000091552734,121.17000045776368,0.801341649381386,1,0,0,-0.005442880178807008,22,11,2010,-2.0999999999999996
2010-11-23,120.23999786376952,120.2699966430664,118.88999938964844,118.91999816894533,51.90681457519531,1675233.0,0.19,92.6473628473907,,2314757.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.45,20.63,5.17516,0.51183,2.77,0.69,1.3799972534179688,-1.3199996948241903,121.01999918619792,120.95699996948242,0.9807752017390201,0,0,1,-0.013930350965437821,23,11,2010,-2.08
2010-11-24,119.66999816894533,119.8499984741211,119.33999633789062,119.58000183105467,52.19489669799805,838233.0,0.19,92.6473628473907,,2346001.0,16960.864,0.16,17.11785,81.24,130754.0,2.76,0.53,19.56,5.17516,0.51183,2.93,0.8,0.5100021362304688,-0.08999633789065342,120.25999959309898,120.6,1.0300097291384234,0,0,0,0.005549980426098777,24,11,2010,-2.13
2010-11-25,119.66999816894533,119.8499984741211,119.33999633789062,119.58000183105467,52.19489669799805,838233.0,0.19,92.6473628473907,,2346001.0,16960.864,0.16,17.11785,81.24,130754.0,2.76,0.53,19.56,5.17516,0.51183,2.93,0.8,0.5100021362304688,-0.08999633789065342,119.6999994913737,120.38100051879883,1.0300097291384234,0,0,0,0.0,25,11,2010,-2.13
2010-11-26,119.4000015258789,119.6999969482422,119.0999984741211,119.0999984741211,51.98539733886719,257167.0,0.19,92.6473628473907,,2346001.0,16960.864,0.16,17.11785,81.24,130754.0,2.76,0.51,22.22,5.17516,0.51183,2.87,0.75,0.599998474121108,-0.3000030517578125,119.6999994913737,120.38100051879883,1.0300097291384234,1,0,1,-0.004014077183338238,26,11,2010,-2.12
2010-11-29,119.0999984741211,119.97000122070312,119.0999984741211,119.7300033569336,52.2603874206543,569267.0,0.19,92.6473628473907,,2346001.0,16960.864,0.18,17.11785,81.24,130754.0,2.76,0.52,21.53,5.17516,0.51183,2.84,0.73,0.8700027465820312,0.6300048828125,119.6999994913737,120.38100051879883,1.0300097291384234,1,1,0,0.005289713609437197,29,11,2010,-2.11
2010-11-30,119.30999755859376,119.81999969482422,119.22000122070312,119.45999908447266,52.1425666809082,1258567.0,0.19,92.6473628473907,,2346001.0,16960.864,0.17,17.11785,81.24,130754.0,2.76,0.45,23.54,5.17516,0.51183,2.81,0.74,0.5999984741210938,0.15000152587889204,119.6999994913737,120.38100051879883,1.0300097291384234,0,1,1,-0.002255109537214417,30,11,2010,-2.0700000000000003
2010-12-01,119.48999786376952,119.7300033569336,119.19000244140624,119.5199966430664,52.53679275512695,1174433.0,0.18,93.0194880535995,,2346920.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.53,21.36,3.45742,0.43904,2.97,0.83,0.540000915527358,0.02999877929688921,119.43000030517578,120.38100051879883,1.0300097291384234,0,1,0,0.0005022397375988863,1,12,2010,-2.14
2010-12-02,119.61000061035156,119.7300033569336,119.27999877929688,119.5199966430664,52.53679275512695,883333.0,0.18,93.0194880535995,,2346920.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.55,19.39,3.45742,0.43904,3.01,0.84,0.45000457763671875,-0.09000396728515625,119.56999969482422,120.38100051879883,0.22886796156540332,1,0,1,0.0,2,12,2010,-2.17
2010-12-03,119.25,120.12000274658205,119.25,120.12000274658205,52.80055236816406,1537267.0,0.18,93.0194880535995,,2346920.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.49,18.01,3.45742,0.43904,3.03,0.86,0.8700027465820455,0.8700027465820455,119.49999745686848,120.38100051879883,0.27166398062691594,0,1,0,0.005020131529182459,3,12,2010,-2.17
2010-12-06,119.97000122070312,120.05999755859376,119.6999969482422,120.0,52.747806549072266,1104733.0,0.18,93.0194880535995,,2346920.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.42,18.02,3.45742,0.43904,2.95,0.79,0.3600006103515625,0.029998779296875,119.71999867757161,120.38100051879883,0.3106144708381861,0,1,1,-0.0009990238414764319,6,12,2010,-2.16
2010-12-07,120.56999969482422,120.56999969482422,120.18000030517578,120.3000030517578,52.87968826293945,823700.0,0.18,93.0194880535995,,2346920.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.54,17.99,3.45742,0.43904,3.15,0.92,0.3899993896484375,-0.26999664306642046,119.87999979654948,120.38100051879883,0.35598059562039536,1,0,1,0.0025000254313150005,7,12,2010,-2.23
2010-12-08,120.51000213623048,120.54000091552734,120.05999755859376,120.54000091552734,52.985164642333984,1389967.0,0.18,93.0194880535995,,2382294.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.63,17.74,3.45742,0.43904,3.26,1.07,0.48000335693357954,0.02999877929686079,120.14000193277995,120.38100051879883,0.3808956737599689,0,0,0,0.0019949946606925284,8,12,2010,-2.1899999999999995
2010-12-09,120.4499969482422,120.4499969482422,120.02999877929688,120.02999877929688,52.760990142822266,890900.0,0.18,93.0194880535995,,2382294.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.64,17.25,3.45742,0.43904,3.23,1.09,0.4199981689453267,-0.4199981689453267,120.28000132242839,120.38100051879883,0.22409887911502202,0,0,0,-0.004230978366989269,9,12,2010,-2.1399999999999997
2010-12-10,120.23999786376952,120.2699966430664,119.8499984741211,119.8499984741211,52.681861877441406,868500.0,0.18,93.0194880535995,,2382294.0,16960.864,0.13,14.10408,81.73,130836.0,3.29,0.64,17.61,3.45742,0.43904,3.32,1.16,0.4199981689453125,-0.3899993896484233,120.29000091552734,119.83199996948242,0.2744644115352036,1,0,0,-0.0014996276514736007,10,12,2010,-2.16
2010-12-13,120.0,120.12000274658205,119.43000030517578,119.43000030517578,52.49722671508789,1106133.0,0.18,93.0194880535995,,2382294.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.61,17.55,3.45742,0.43904,3.29,1.11,0.6900024414062642,-0.5699996948242188,120.13999938964844,119.90699996948243,0.4258528985773342,0,0,1,-0.0035043652423241145,13,12,2010,-2.1799999999999997
2010-12-14,119.76000213623048,120.02999877929688,119.5199966430664,120.02999877929688,52.760990142822266,819867.0,0.18,93.0194880535995,,2382294.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.66,17.61,3.45742,0.43904,3.49,1.27,0.5100021362304688,0.26999664306639204,119.76999918619792,119.87699966430664,0.39934972778192285,0,1,0,0.005023850561734378,14,12,2010,-2.22
2010-12-15,119.97000122070312,120.02999877929688,119.37000274658205,119.43000030517578,52.49722671508789,601167.0,0.18,93.0194880535995,,2385754.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.68,17.94,3.45742,0.43904,3.53,1.22,0.6599960327148295,-0.5400009155273438,119.76999918619792,119.93399963378906,0.3047613672496015,0,0,1,-0.004998737650779517,15,12,2010,-2.3099999999999996
2010-12-16,119.37000274658205,119.94000244140624,119.33999633789062,119.8499984741211,52.681861877441406,460967.0,0.18,93.0194880535995,,2385754.0,16960.864,0.13,14.10408,81.73,130836.0,3.29,0.66,17.39,3.45742,0.43904,3.47,1.15,0.6000061035156108,0.4799957275390483,119.62999979654948,119.925,0.2729826372955469,1,1,1,0.00351668900504154,16,12,2010,-2.3200000000000003
2010-12-17,120.0,120.4800033569336,119.8499984741211,120.4800033569336,52.95880126953125,757300.0,0.18,93.0194880535995,,2385754.0,16960.864,0.11,14.10408,81.73,130836.0,3.29,0.61,16.11,3.45742,0.43904,3.33,1.05,0.6300048828125,0.48000335693359375,119.76999918619792,119.95800018310547,0.4421321330360926,1,1,1,0.005256611521347043,17,12,2010,-2.2800000000000002
2010-12-20,120.51000213623048,120.80999755859376,120.33000183105467,120.69000244140624,53.05106735229492,782433.0,0.18,93.0194880535995,,2385754.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.62,16.41,3.45742,0.43904,3.36,1.07,0.4799957275390909,0.18000030517575283,119.92000071207683,119.99400024414062,0.5021767577024644,1,1,1,0.0017430202408816875,20,12,2010,-2.29
2010-12-21,120.87000274658205,120.98999786376952,120.69000244140624,120.83999633789062,53.11703872680664,835867.0,0.18,93.0194880535995,,2385754.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.63,16.49,3.45742,0.43904,3.35,1.06,0.29999542236328125,-0.03000640869142046,120.34000142415364,120.06300048828125,0.597218569063637,0,0,0,0.001242802994864567,21,12,2010,-2.29
2010-12-22,120.83999633789062,120.9000015258789,120.66000366210938,120.66000366210938,53.03789520263672,750000.0,0.18,93.0194880535995,,2427921.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.65,15.45,3.45742,0.43904,3.36,1.03,0.23999786376953125,-0.17999267578125,120.67000071207683,120.11699981689453,0.38733752226047263,0,1,1,-0.0014895124233367252,22,12,2010,-2.33
2010-12-23,120.87000274658205,121.29000091552734,120.75,121.1999969482422,53.2752685546875,465233.0,0.18,93.0194880535995,,2427921.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.67,16.47,3.45742,0.43904,3.41,1.08,0.5400009155273438,0.32999420166015625,120.73000081380208,120.12900009155274,0.27033021360996845,0,0,0,0.004475329601721256,23,12,2010,-2.33
2010-12-24,120.87000274658205,121.29000091552734,120.75,121.1999969482422,53.2752685546875,465233.0,0.18,93.0194880535995,,2427921.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.67,16.47,3.45742,0.43904,3.41,1.08,0.5400009155273438,0.32999420166015625,120.89999898274739,120.24599990844726,0.27033021360996845,0,0,0,0.0,24,12,2010,-2.33
2010-12-27,121.08000183105467,121.5,121.0500030517578,121.41000366210938,53.36757659912109,622933.0,0.18,93.0194880535995,,2427921.0,16960.864,0.17,14.10408,81.73,130836.0,3.29,0.71,17.67,3.45742,0.43904,3.36,1.06,0.4499969482422017,0.3300018310547017,120.89999898274739,120.24599990844726,0.27033021360996845,1,1,0,0.0017327287058996887,27,12,2010,-2.3
2010-12-28,121.5,121.55999755859376,120.98999786376952,120.98999786376952,53.182987213134766,665933.0,0.18,93.0194880535995,,2427921.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.75,17.52,3.45742,0.43904,3.5,1.17,0.5699996948242472,-0.510002136230483,120.89999898274739,120.24599990844726,0.27033021360996845,1,0,0,-0.003459400260861223,28,12,2010,-2.33
2010-12-29,118.7699966430664,118.9499969482422,118.55999755859376,118.88999938964844,53.46083068847656,1007867.0,0.18,93.0194880535995,,2420570.0,16960.864,0.13,14.10408,81.73,130836.0,3.29,0.64,17.28,3.45742,0.43904,3.35,1.06,0.3899993896484375,0.12000274658203125,120.89999898274739,120.24599990844726,0.27033021360996845,0,0,1,-0.017356794042476142,29,12,2010,-2.29
2010-12-30,118.73999786376952,118.9499969482422,118.70999908447266,118.91999816894533,53.47435760498047,496133.0,0.18,93.0194880535995,,2420570.0,16960.864,0.12,14.10408,81.73,130836.0,3.29,0.66,17.52,3.45742,0.43904,3.38,1.08,0.23999786376954546,0.18000030517580967,120.43000030517578,120.24599990844726,0.27033021360996845,0,1,1,0.0002523238241307624,30,12,2010,-2.3
2010-12-31,119.04000091552734,119.25,118.8000030517578,119.12999725341795,53.56877899169922,328867.0,0.18,93.0194880535995,,2420570.0,16960.864,0.12,14.10408,81.73,130836.0,3.29,0.61,17.75,3.45742,0.43904,3.3,1.0,0.4499969482422017,0.08999633789061079,119.5999984741211,120.24599990844726,1.228464002296558,1,1,1,0.0017658853658431006,31,12,2010,-2.3
2011-01-03,119.61000061035156,119.8499984741211,119.0999984741211,119.61000061035156,53.78463745117188,1353967.0,0.18,93.0194880535995,,2420570.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.61,17.61,3.45742,0.43904,3.36,1.05,0.75,0.0,118.97999827067058,120.24599990844726,0.8771087128833813,0,1,1,0.004029240057082495,3,1,2011,-2.3099999999999996
2011-01-04,119.87999725341795,120.05999755859376,119.5500030517578,119.97000122070312,53.9465217590332,1200733.0,0.18,93.0194880535995,,2420570.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.63,17.38,3.45742,0.43904,3.36,1.01,0.5099945068359659,0.09000396728517046,119.21999867757161,120.24599990844726,0.4707241408074303,1,0,1,0.0030097868783089954,4,1,2011,-2.3499999999999996
2011-01-05,119.8499984741211,120.54000091552734,119.79000091552734,120.54000091552734,54.20281982421875,1868433.0,0.18,93.0194880535995,,2436064.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.71,17.02,3.45742,0.43904,3.5,1.08,0.75,0.69000244140625,119.56999969482422,120.24599990844726,0.6515611700496565,0,1,1,0.004751185204838082,5,1,2011,-2.42
