Date,Open,High,Low,Close,Adj Close,Volume,FEDFUNDS,CPALTT01USM661S,DTWEXBGS,WALCL,GDPC1,DGS3MO,EMVOVERALLEMV,RBUSBIS,PAYEMS,IRLTLT01USM156N,DGS2,VIXCLS,EMVMACROINTEREST,EMVMACROBUS,DGS10,DFII10,H-L,O-C,3day MA,10day MA,Std_dev,Increase_Decrease,Buy_Sell_on_Open,Buy_Sell,Returns,day,month,year,breakeven_rate
2010-10-25,82.79000091552734,82.83000183105469,82.62000274658203,82.66999816894531,56.65407943725586,1413900.0,0.19,92.4132024285178,,2305227.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.37,19.85,4.26766,0.09925,2.59,0.45,0.20999908447265625,-0.12000274658203125,82.67666625976562,82.66899948120117,0.060247536302056266,0,0,0,0.0006051249177105866,25,10,2010,-2.1399999999999997
2010-10-26,82.5,82.58000183105469,82.41000366210938,82.44000244140625,56.49646759033203,386600.0,0.19,92.4132024285178,,2305227.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.4,20.22,4.26766,0.09925,2.67,0.52,0.1699981689453125,-0.05999755859375,82.65333302815755,82.65599899291992,0.11344409634025229,1,0,0,-0.002782094261923662,26,10,2010,-2.15
2010-10-27,82.33999633789062,82.41000366210938,82.23999786376953,82.2699966430664,56.37998580932617,1980200.0,0.19,92.4132024285178,,2295392.0,16960.864,0.14,17.02103,81.28,130620.0,2.54,0.4,20.71,4.26766,0.09925,2.75,0.62,0.17000579833984375,-0.06999969482421875,82.57666778564453,82.62799911499023,0.17530030649269573,0,1,1,-0.002062176046885411,27,10,2010,-2.13
2010-10-28,82.41999816894531,82.55000305175781,82.37000274658203,82.55000305175781,56.571876525878906,700500.0,0.19,92.4132024285178,,2295392.0,16960.864,0.13,17.02103,81.28,130620.0,2.54,0.37,20.88,4.26766,0.09925,2.69,0.57,0.18000030517578125,0.1300048828125,82.45999908447266,82.56999893188477,0.15953176174198105,0,1,1,0.003403505775091187,28,10,2010,-2.12
2010-10-29,82.61000061035156,82.70999908447266,82.56999969482422,82.69999694824219,56.674652099609375,442900.0,0.19,92.4132024285178,,2295392.0,16960.864,0.12,17.02103,81.28,130620.0,2.54,0.34,21.2,4.26766,0.09925,2.63,0.5,0.1399993896484375,0.089996337890625,82.42000071207683,82.57199935913086,0.17643685555655114,1,1,0,0.0018170065528686496,29,10,2010,-2.13
2010-11-01,82.63999938964844,82.68000030517578,82.38999938964844,82.47000122070312,56.67330932617188,648700.0,0.19,92.6473628473907,,2295392.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.34,21.83,5.17516,0.51183,2.66,0.49,0.29000091552734375,-0.1699981689453125,82.5066655476888,82.60799942016601,0.15725796564357572,1,0,1,-0.0027810850789148356,1,11,2010,-2.17
2010-11-02,82.62999725341797,82.62999725341797,82.55000305175781,82.61000061035156,56.769493103027344,870300.0,0.19,92.6473628473907,,2295392.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.34,21.57,5.17516,0.51183,2.63,0.49,0.07999420166015625,-0.01999664306640625,82.57333374023438,82.58999938964844,0.16309563970544783,1,1,1,0.0016975795753146894,2,11,2010,-2.1399999999999997
2010-11-03,82.77999877929688,82.91999816894531,82.5199966430664,82.69999694824219,56.831302642822266,1443800.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.34,19.56,5.17516,0.51183,2.67,0.5,0.40000152587890625,-0.0800018310546875,82.5933329264323,82.57399978637696,0.09914406641758298,0,1,1,0.001089412144119395,3,11,2010,-2.17
2010-11-04,82.87000274658203,83.0,82.83999633789062,82.95999908447266,57.0099983215332,838100.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.33,18.52,5.17516,0.51183,2.53,0.44,0.160003662109375,0.089996337890625,82.5933329264323,82.56999969482422,0.1788006767627638,1,0,0,0.0031439195383911045,4,11,2010,-2.09
2010-11-05,82.76000213623047,82.86000061035156,82.61000061035156,82.61000061035156,56.769493103027344,1200000.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.38,18.26,5.17516,0.51183,2.58,0.48,0.25,-0.15000152587890625,82.7566655476888,82.59899978637695,0.18179566216976187,0,0,1,-0.0042188823286354316,5,11,2010,-2.1
2010-11-08,82.66999816894531,82.72000122070312,82.61000061035156,82.62999725341797,56.783241271972656,556900.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.41,18.29,5.17516,0.51183,2.6,0.48,0.1100006103515625,-0.04000091552734375,82.7566655476888,82.5979995727539,0.14889569394862232,0,0,0,0.00024206080279220998,8,11,2010,-2.12
2010-11-09,82.62999725341797,82.6500015258789,82.19000244140625,82.20999908447266,56.494590759277344,502300.0,0.19,92.6473628473907,,2300353.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.46,19.08,5.17516,0.51183,2.72,0.58,0.45999908447265625,-0.4199981689453125,82.73333231608073,82.59399948120117,0.26938801051602657,1,0,0,-0.005082877682510589,9,11,2010,-2.14
2010-11-10,82.19999694824219,82.2699966430664,81.86000061035156,82.18000030517578,56.47398376464844,884000.0,0.19,92.6473628473907,,2312768.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.44,18.47,5.17516,0.51183,2.65,0.56,0.40999603271484375,-0.01999664306640625,82.48333231608073,82.57099914550781,0.32614377405415773,0,1,1,-0.0003649042650645251,10,11,2010,-2.09
2010-11-11,82.25,82.26000213623047,82.05999755859375,82.20999908447266,56.494590759277344,252900.0,0.19,92.6473628473907,,2312768.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.44,18.64,5.17516,0.51183,2.65,0.56,0.20000457763671875,-0.04000091552734375,82.33999888102214,82.56199951171875,0.2304773958956488,1,0,0,0.00036503746879379406,11,11,2010,-2.09
2010-11-12,82.08999633789062,82.19000244140625,81.80999755859375,81.83999633789062,56.24032211303711,779900.0,0.19,92.6473628473907,,2312768.0,16960.864,0.13,17.11785,81.24,130754.0,2.76,0.51,20.61,5.17516,0.51183,2.76,0.71,0.3800048828125,-0.25,82.1999994913737,82.52799911499024,0.2802322465421197,1,0,0,-0.004500702477831742,12,11,2010,-2.05
2010-11-15,81.68000030517578,81.77999877929688,81.38999938964844,81.44999694824219,55.972312927246094,1803700.0,0.19,92.6473628473907,,2312768.0,16960.864,0.14,17.11785,81.24,130754.0,2.76,0.53,20.2,5.17516,0.51183,2.92,0.87,0.3899993896484375,-0.23000335693359375,82.07666524251302,82.44199905395507,0.3340222698754457,0,0,1,-0.004765388649802249,15,11,2010,-2.05
2010-11-16,81.52999877929688,81.72000122070312,81.26000213623047,81.72000122070312,56.15787506103516,1044200.0,0.19,92.6473628473907,,2312768.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.51,22.58,5.17516,0.51183,2.85,0.87,0.45999908447265625,0.19000244140625,81.83333079020183,82.33999862670899,0.32054722964431076,0,1,1,0.003314969706291304,16,11,2010,-1.98
2010-11-17,81.76000213623047,81.9000015258789,81.66000366210938,81.73999786376953,56.17161560058594,507300.0,0.19,92.6473628473907,,2314757.0,16960.864,0.14,17.11785,81.24,130754.0,2.76,0.5,21.76,5.17516,0.51183,2.89,0.84,0.23999786376953125,-0.0200042724609375,81.66999816894531,82.25099868774414,0.2747184999507216,1,0,0,0.00024469704806295844,17,11,2010,-2.0500000000000003
2010-11-18,81.68000030517578,81.73999786376953,81.52999877929688,81.73999786376953,56.17161560058594,558600.0,0.19,92.6473628473907,,2314757.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.52,18.75,5.17516,0.51183,2.9,0.83,0.20999908447265625,0.05999755859375,81.63666534423828,82.15499877929688,0.14635587490026203,1,1,1,0.0,18,11,2010,-2.07
2010-11-19,81.7300033569336,81.83999633789062,81.66999816894531,81.76000213623047,56.18535232543945,1286400.0,0.19,92.6473628473907,,2314757.0,16960.864,0.14,17.11785,81.24,130754.0,2.76,0.52,18.04,5.17516,0.51183,2.88,0.77,0.1699981689453125,0.029998779296875,81.73333231608073,82.03299865722656,0.1304620121499725,0,1,1,0.00024473052341256185,19,11,2010,-2.11
2010-11-22,81.88999938964844,82.0,81.88999938964844,82.0,56.35027313232422,650500.0,0.19,92.6473628473907,,2314757.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.49,18.37,5.17516,0.51183,2.8,0.7,0.1100006103515625,0.1100006103515625,81.74666595458984,81.94799880981445,0.11713254442183853,1,1,1,0.002935394538880365,22,11,2010,-2.0999999999999996
2010-11-23,82.08999633789062,82.20999908447266,82.0199966430664,82.0199966430664,56.36404037475586,728000.0,0.19,92.6473628473907,,2314757.0,16960.864,0.15,17.11785,81.24,130754.0,2.76,0.45,20.63,5.17516,0.51183,2.77,0.69,0.19000244140625,-0.06999969482421875,81.83333333333333,81.88499908447265,0.14463699047448703,0,0,0,0.0002438615008097944,23,11,2010,-2.08
2010-11-24,81.86000061035156,81.9000015258789,81.5999984741211,81.62999725341797,56.09602737426758,539400.0,0.19,92.6473628473907,,2346001.0,16960.864,0.16,17.11785,81.24,130754.0,2.76,0.53,19.56,5.17516,0.51183,2.93,0.8,0.3000030517578125,-0.23000335693359375,81.92666625976562,81.86599884033203,0.17175557375798717,0,0,0,-0.004754930573158012,24,11,2010,-2.13
2010-11-25,81.86000061035156,81.9000015258789,81.5999984741211,81.62999725341797,56.09602737426758,539400.0,0.19,92.6473628473907,,2346001.0,16960.864,0.16,17.11785,81.24,130754.0,2.76,0.53,19.56,5.17516,0.51183,2.93,0.8,0.3000030517578125,-0.23000335693359375,81.88333129882812,81.81099853515624,0.17175557375798717,0,0,0,0.0,25,11,2010,-2.13
2010-11-26,81.80999755859375,81.81999969482422,81.61000061035156,81.81999969482422,56.22659683227539,341200.0,0.19,92.6473628473907,,2346001.0,16960.864,0.16,17.11785,81.24,130754.0,2.76,0.51,22.22,5.17516,0.51183,2.87,0.75,0.20999908447265625,0.01000213623046875,81.88333129882812,81.81099853515624,0.17175557375798717,1,1,1,0.002327605632723273,26,11,2010,-2.12
2010-11-29,81.95999908447266,81.95999908447266,81.7699966430664,81.87999725341797,56.26781845092773,373100.0,0.19,92.6473628473907,,2346001.0,16960.864,0.18,17.11785,81.24,130754.0,2.76,0.52,21.53,5.17516,0.51183,2.84,0.73,0.19000244140625,-0.0800018310546875,81.88333129882812,81.81099853515624,0.17175557375798717,1,1,1,0.0007332872013876557,29,11,2010,-2.11
2010-11-30,82.12000274658203,82.13999938964844,81.87000274658203,81.91000366210938,56.28842926025391,517500.0,0.19,92.6473628473907,,2346001.0,16960.864,0.17,17.11785,81.24,130754.0,2.76,0.45,23.54,5.17516,0.51183,2.81,0.74,0.26999664306640625,-0.20999908447265625,81.88333129882812,81.81099853515624,0.17175557375798717,1,0,0,0.00036646812039498045,30,11,2010,-2.0700000000000003
2010-12-01,81.36000061035156,81.47000122070312,81.16000366210938,81.19000244140625,55.94390106201172,1170600.0,0.18,93.0194880535995,,2346920.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.53,21.36,3.45742,0.43904,2.97,0.83,0.30999755859375,-0.1699981689453125,81.87000020345052,81.81099853515624,0.17175557375798717,0,0,0,-0.008790150024571286,1,12,2010,-2.14
2010-12-02,81.1500015258789,81.31999969482422,81.0999984741211,81.12000274658203,55.89566802978516,720300.0,0.18,93.0194880535995,,2346920.0,16960.864,0.16,14.10408,81.73,130836.0,3.29,0.55,19.39,3.45742,0.43904,3.01,0.84,0.220001220703125,-0.029998779296875,81.66000111897786,81.81099853515624,0.393737268063153,0,1,1,-0.0008621713600112102,2,12,2010,-2.17
2010-12-03,81.37000274658203,81.44999694824219,81.18000030517578,81.25,55.98527526855469,569200.0,0.18,93.0194880535995,,2346920.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.49,18.01,3.45742,0.43904,3.03,0.86,0.26999664306640625,-0.12000274658203125,81.40666961669922,81.81099853515624,0.39083170313161997,1,0,1,0.0016025301900455258,3,12,2010,-2.17
2010-12-06,81.37000274658203,81.5199966430664,81.33000183105469,81.5199966430664,56.17129898071289,1060300.0,0.18,93.0194880535995,,2346920.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.42,18.02,3.45742,0.43904,2.95,0.79,0.18999481201171875,0.149993896484375,81.1866683959961,81.81099853515624,0.3238365282884723,0,0,0,0.0033230356069711142,6,12,2010,-2.16
2010-12-07,81.23999786376953,81.2699966430664,80.77999877929688,80.93000030517578,55.7647590637207,990300.0,0.18,93.0194880535995,,2346920.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.54,17.99,3.45742,0.43904,3.15,0.92,0.48999786376953125,-0.30999755859375,81.29666646321614,81.81099853515624,0.21463759570805724,0,0,0,-0.007237443108270902,7,12,2010,-2.23
2010-12-08,80.62999725341797,80.66000366210938,80.25,80.51000213623047,55.47537612915039,966500.0,0.18,93.0194880535995,,2382294.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.63,17.74,3.45742,0.43904,3.26,1.07,0.410003662109375,-0.1199951171875,81.23333231608073,81.81099853515624,0.3776621473161717,0,1,1,-0.005189647440523415,8,12,2010,-2.1899999999999995
2010-12-09,80.63999938964844,80.72000122070312,80.44999694824219,80.58000183105469,55.52359008789063,791900.0,0.18,93.0194880535995,,2382294.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.64,17.25,3.45742,0.43904,3.23,1.09,0.2700042724609375,-0.05999755859375,80.98666636149089,81.81099853515624,0.4317038659185397,1,0,0,0.0008694533966819851,9,12,2010,-2.1399999999999997
2010-12-10,80.5199966430664,80.55000305175781,80.31999969482422,80.31999969482422,55.34444808959961,934600.0,0.18,93.0194880535995,,2382294.0,16960.864,0.13,14.10408,81.73,130836.0,3.29,0.64,17.61,3.45742,0.43904,3.32,1.16,0.23000335693359375,-0.1999969482421875,80.67333475748698,81.27100067138672,0.4728301830074178,1,0,1,-0.003226633535893808,10,12,2010,-2.16
2010-12-13,80.23999786376953,80.58999633789062,80.18000030517578,80.52999877929688,55.489166259765625,1026300.0,0.18,93.0194880535995,,2382294.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.61,17.55,3.45742,0.43904,3.29,1.11,0.40999603271484375,0.29000091552734375,80.47000122070312,81.12100067138672,0.22210370791566622,1,1,0,0.002614530444105423,13,12,2010,-2.1799999999999997
2010-12-14,80.33000183105469,80.43000030517578,79.91000366210938,80.0199966430664,55.13772201538086,1305100.0,0.18,93.0194880535995,,2382294.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.66,17.61,3.45742,0.43904,3.49,1.27,0.5199966430664062,-0.31000518798828125,80.47666676839192,80.9860008239746,0.23015396870213775,0,0,0,-0.006333070209378677,14,12,2010,-2.22
2010-12-15,80.08999633789062,80.16999816894531,79.70999908447266,79.7699966430664,54.9654655456543,926500.0,0.18,93.0194880535995,,2385754.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.68,17.94,3.45742,0.43904,3.53,1.22,0.45999908447265625,-0.31999969482421875,80.28999837239583,80.79700012207032,0.34471915095421585,1,0,1,-0.003124219076328316,15,12,2010,-2.3099999999999996
2010-12-16,79.72000122070312,79.98999786376953,79.58999633789062,79.94999694824219,55.0894889831543,1117000.0,0.18,93.0194880535995,,2385754.0,16960.864,0.13,14.10408,81.73,130836.0,3.29,0.66,17.39,3.45742,0.43904,3.47,1.15,0.40000152587890625,0.2299957275390625,80.10666402180989,80.65499954223633,0.30392552156446007,0,1,1,0.002256491321934062,16,12,2010,-2.3200000000000003
2010-12-17,80.0,80.4800033569336,80.0,80.44000244140625,55.42715072631836,868800.0,0.18,93.0194880535995,,2385754.0,16960.864,0.11,14.10408,81.73,130836.0,3.29,0.61,16.11,3.45742,0.43904,3.33,1.05,0.48000335693359375,0.44000244140625,79.913330078125,80.53799896240234,0.3276755240945566,0,1,1,0.006128899460512649,17,12,2010,-2.2800000000000002
2010-12-20,80.5199966430664,80.69999694824219,80.37999725341797,80.48999786376953,55.46159362792969,639600.0,0.18,93.0194880535995,,2385754.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.62,16.41,3.45742,0.43904,3.36,1.07,0.31999969482421875,-0.029998779296875,80.05333201090495,80.45699920654297,0.3161187693907053,1,1,1,0.0006215243765028688,20,12,2010,-2.29
2010-12-21,80.55000305175781,80.5999984741211,80.37999725341797,80.58000183105469,55.52359008789063,1499700.0,0.18,93.0194880535995,,2385754.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.63,16.49,3.45742,0.43904,3.35,1.06,0.220001220703125,0.029998779296875,80.29333241780598,80.35399932861328,0.3615681576141217,0,1,0,0.0011182006419914181,21,12,2010,-2.29
2010-12-22,80.58000183105469,80.62000274658203,80.43000030517578,80.48999786376953,55.46159362792969,546700.0,0.18,93.0194880535995,,2427921.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.65,15.45,3.45742,0.43904,3.36,1.03,0.19000244140625,-0.09000396728515625,80.50333404541016,80.31899948120117,0.2510989700406822,0,0,0,-0.0011169516659215173,22,12,2010,-2.33
2010-12-23,80.43000030517578,80.43000030517578,80.31999969482422,80.4000015258789,55.399600982666016,477000.0,0.18,93.0194880535995,,2427921.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.67,16.47,3.45742,0.43904,3.41,1.08,0.1100006103515625,-0.029998779296875,80.51999918619792,80.31699905395507,0.06745339377836648,0,0,0,-0.0011181058551268386,23,12,2010,-2.33
2010-12-24,80.43000030517578,80.43000030517578,80.31999969482422,80.4000015258789,55.399600982666016,477000.0,0.18,93.0194880535995,,2427921.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.67,16.47,3.45742,0.43904,3.41,1.08,0.1100006103515625,-0.029998779296875,80.49000040690105,80.2989990234375,0.06745339377836648,0,0,0,0.0,24,12,2010,-2.33
2010-12-27,79.79000091552734,80.04000091552734,79.69999694824219,80.04000091552734,55.55435180664063,514800.0,0.18,93.0194880535995,,2427921.0,16960.864,0.17,14.10408,81.73,130836.0,3.29,0.71,17.67,3.45742,0.43904,3.36,1.06,0.34000396728515625,0.25,80.49000040690105,80.2989990234375,0.06745339377836648,1,1,0,-0.004477619446756953,27,12,2010,-2.3
2010-12-28,79.94000244140625,79.97000122070312,79.5199966430664,79.5199966430664,55.19341659545898,688600.0,0.18,93.0194880535995,,2427921.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.75,17.52,3.45742,0.43904,3.5,1.17,0.45000457763671875,-0.42000579833984375,80.49000040690105,80.2989990234375,0.06745339377836648,0,0,1,-0.00649680492894722,28,12,2010,-2.33
2010-12-29,79.55999755859375,80.08000183105469,79.54000091552734,79.98999786376953,55.51966094970703,642100.0,0.18,93.0194880535995,,2420570.0,16960.864,0.13,14.10408,81.73,130836.0,3.29,0.64,17.28,3.45742,0.43904,3.35,1.06,0.5400009155273438,0.43000030517578125,80.49000040690105,80.2989990234375,0.06745339377836648,1,1,1,0.005910478377064932,29,12,2010,-2.29
2010-12-30,79.97000122070312,80.0199966430664,79.77999877929688,80.0,55.526615142822266,670800.0,0.18,93.0194880535995,,2420570.0,16960.864,0.12,14.10408,81.73,130836.0,3.29,0.66,17.52,3.45742,0.43904,3.38,1.08,0.23999786376953125,0.029998779296875,79.8499984741211,80.2989990234375,0.06745339377836648,0,1,1,0.00012504233651200458,30,12,2010,-2.3
2010-12-31,80.0,80.30999755859375,80.0,80.2699966430664,55.713966369628906,534500.0,0.18,93.0194880535995,,2420570.0,16960.864,0.12,14.10408,81.73,130836.0,3.29,0.61,17.75,3.45742,0.43904,3.3,1.0,0.30999755859375,0.26999664306640625,79.83666483561198,80.2989990234375,0.2731853558507403,1,1,0,0.0033749580383299893,31,12,2010,-2.3
2011-01-03,80.02999877929688,80.2300033569336,79.95999908447266,80.16999816894531,55.64455795288086,936500.0,0.18,93.0194880535995,,2420570.0,16960.864,0.15,14.10408,81.73,130836.0,3.29,0.61,17.61,3.45742,0.43904,3.36,1.05,0.2700042724609375,0.1399993896484375,80.08666483561198,80.2989990234375,0.28801068403043,1,1,1,-0.0012457764831578233,3,1,2011,-2.3099999999999996
2011-01-04,80.22000122070312,80.33000183105469,80.08000183105469,80.18000030517578,55.65152740478516,1784100.0,0.18,93.0194880535995,,2420570.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.63,17.38,3.45742,0.43904,3.36,1.01,0.25,-0.04000091552734375,80.14666493733723,80.2989990234375,0.12235136895541428,0,0,0,0.00012476158736318688,4,1,2011,-2.3499999999999996
2011-01-05,79.93000030517578,79.9800033569336,79.68000030517578,79.83000183105469,55.408573150634766,837300.0,0.18,93.0194880535995,,2436064.0,16960.864,0.14,14.10408,81.73,130836.0,3.29,0.71,17.02,3.45742,0.43904,3.5,1.08,0.3000030517578125,-0.09999847412109375,80.2066650390625,80.2989990234375,0.17506970135817035,0,0,1,-0.004365159301433663,5,1,2011,-2.42
